"City","ST","ZIP","A/C","FIPS","County","T/Z","DST?","Lat","Long","Type"
"Wilkes Barre","PA","18710","570","42079","Luzerne","EST","Y","41.2456","-75.8817","P"
"Wilkes Barre","PA","18711","570","42079","Luzerne","EST","Y","41.2474","-75.8756",
"Wilkes Barre","PA","18762","570","42079","Luzerne","EST","Y","41.2329","-75.9018","U"
"Wilkes Barre","PA","18764","570","42079","Luzerne","EST","Y","41.2565","-75.8677","U"
"Wilkes Barre","PA","18765","570","42079","Luzerne","EST","Y","41.2369","-75.9082","U"
"Wilkes Barre","PA","18766","570","42079","Luzerne","EST","Y","41.2476","-75.8796","U"
"Wilkes Barre","PA","18767","570","42079","Luzerne","EST","Y","41.2486","-75.8756","U"
"Wilkes Barre","PA","18769","570","42079","Luzerne","EST","Y","41.2463","-75.8867","U"
"Wilkes Barre","PA","18773","570","42079","Luzerne","EST","Y","41.2447","-75.8879","P"
"Montrose","PA","18801","570","42115","Susquehanna","EST","Y","41.8433","-75.8957",
"Athens","PA","18810","570","42015","Bradford","EST","Y","41.9236","-76.4024",
"Brackney","PA","18812","570","42115","Susquehanna","EST","Y","41.9551","-75.9273",
"Brooklyn","PA","18813","570","42115","Susquehanna","EST","Y","41.7511","-75.8075","P"
"Burlington","PA","18814","570","42015","Bradford","EST","Y","41.7799","-76.6075","P"
"Camptown","PA","18815","570","42015","Bradford","EST","Y","41.7314","-76.2353","P"
"Dimock","PA","18816","570","42115","Susquehanna","EST","Y","41.7465","-75.8986","P"
"East Smithfield","PA","18817","570","42015","Bradford","EST","Y","41.8591","-76.6138",
"Friendsville","PA","18818","570","42115","Susquehanna","EST","Y","41.9050","-76.0455",
"Gibson","PA","18820","570","42115","Susquehanna","EST","Y","41.8033","-75.6446","P"
"Great Bend","PA","18821","570","42115","Susquehanna","EST","Y","41.9814","-75.7023",
"Hallstead","PA","18822","570","42115","Susquehanna","EST","Y","41.9524","-75.7813",
"Harford","PA","18823","570","42115","Susquehanna","EST","Y","41.7781","-75.6794",
"Hop Bottom","PA","18824","570","42115","Susquehanna","EST","Y","41.6950","-75.8041",
"Jackson","PA","18825","570","42115","Susquehanna","EST","Y","41.8699","-75.6096",
"Kingsley","PA","18826","570","42115","Susquehanna","EST","Y","41.7683","-75.7813",
"Lanesboro","PA","18827","570","42115","Susquehanna","EST","Y","41.9584","-75.5869","P"
"Lawton","PA","18828","570","42115","Susquehanna","EST","Y","41.7637","-76.1045",
"Le Raysville","PA","18829","570","42015","Bradford","EST","Y","41.8451","-76.1758",
"Little Meadows","PA","18830","570","42115","Susquehanna","EST","Y","41.9617","-76.1058",
"Milan","PA","18831","570","42015","Bradford","EST","Y","41.8939","-76.5334",
"Monroeton","PA","18832","570","42015","Bradford","EST","Y","41.6782","-76.5315",
"New Albany","PA","18833","570","42015","Bradford","EST","Y","41.6035","-76.5149",
"New Milford","PA","18834","570","42115","Susquehanna","EST","Y","41.8603","-75.7153",
"Rome","PA","18837","570","42015","Bradford","EST","Y","41.8706","-76.2882",
"Sayre","PA","18840","570","42015","Bradford","EST","Y","41.9771","-76.4144",
"South Gibson","PA","18842","570","42115","Susquehanna","EST","Y","41.7534","-75.6022",
"South Montrose","PA","18843","570","42115","Susquehanna","EST","Y","41.7972","-75.8919","P"
"Springville","PA","18844","570","42115","Susquehanna","EST","Y","41.7108","-75.8979",
"Stevensville","PA","18845","570","42015","Bradford","EST","Y","41.7728","-76.1696",
"Sugar Run","PA","18846","570","42015","Bradford","EST","Y","41.5945","-76.2671",
"Susquehanna","PA","18847","570","42115","Susquehanna","EST","Y","41.9498","-75.5282",
"Towanda","PA","18848","570","42015","Bradford","EST","Y","41.7462","-76.4753",
"Ulster","PA","18850","570","42015","Bradford","EST","Y","41.8448","-76.4385",
"Warren Center","PA","18851","570","42015","Bradford","EST","Y","41.9475","-76.1975",
"Wyalusing","PA","18853","570","42015","Bradford","EST","Y","41.7407","-76.2537",
"Wysox","PA","18854","570","42015","Bradford","EST","Y","41.7852","-76.3597",
"Doylestown","PA","18901","215","42017","Bucks","EST","Y","40.3369","-75.1195",
"Doylestown","PA","18902","215","42017","Bucks","EST","Y","40.3327","-75.1165",
"Bedminster","PA","18910","215","42017","Bucks","EST","Y","40.4255","-75.1794","P"
"Blooming Glen","PA","18911","215","42017","Bucks","EST","Y","40.3696","-75.2489","P"
"Buckingham","PA","18912","215","42017","Bucks","EST","Y","40.3238","-75.0605","P"
"Carversville","PA","18913","215","42017","Bucks","EST","Y","40.3839","-75.0441",
"Chalfont","PA","18914","215","42017","Bucks","EST","Y","40.2892","-75.2124",
"Colmar","PA","18915","215","42091","Montgomery","EST","Y","40.2720","-75.2565",
"Danboro","PA","18916","215","42017","Bucks","EST","Y","40.3547","-75.1334","P"
"Dublin","PA","18917","215","42017","Bucks","EST","Y","40.3730","-75.2043",
"Earlington","PA","18918","215","42091","Montgomery","EST","Y","40.3281","-75.3757","P"
"Erwinna","PA","18920","610","42017","Bucks","EST","Y","40.5037","-75.0839",
"Ferndale","PA","18921","610","42017","Bucks","EST","Y","40.5337","-75.1795","P"
"Forest Grove","PA","18922","215","42017","Bucks","EST","Y","40.2925","-75.0595","P"
"Fountainville","PA","18923","215","42017","Bucks","EST","Y","40.3388","-75.1516",
"Franconia","PA","18924","215","42091","Montgomery","EST","Y","40.3143","-75.3406","P"
"Furlong","PA","18925","215","42017","Bucks","EST","Y","40.2781","-75.0666",
"Gardenville","PA","18926","215","42017","Bucks","EST","Y","40.3725","-75.1082","P"
"Hilltown","PA","18927","215","42017","Bucks","EST","Y","40.3182","-75.2476",
"Holicong","PA","18928","215","42017","Bucks","EST","Y","40.3363","-75.0365","P"
"Jamison","PA","18929","215","42017","Bucks","EST","Y","40.2534","-75.0882",
"Kintnersville","PA","18930","610","42017","Bucks","EST","Y","40.5366","-75.2038",
"Lahaska","PA","18931","215","42017","Bucks","EST","Y","40.3467","-75.0316","P"
"Line Lexington","PA","18932","215","42017","Bucks","EST","Y","40.2954","-75.2617",
"Lumberville","PA","18933","215","42017","Bucks","EST","Y","40.3741","-75.0352",
"Mechanicsville","PA","18934","215","42017","Bucks","EST","Y","40.3586","-75.0614",
"Milford Square","PA","18935","215","42017","Bucks","EST","Y","40.4369","-75.3992","P"
"Montgomeryville","PA","18936","215","42091","Montgomery","EST","Y","40.2231","-75.2279",
"New Hope","PA","18938","215","42017","Bucks","EST","Y","40.3540","-74.9997",
"Newtown","PA","18940","215","42017","Bucks","EST","Y","40.2672","-74.9516",
"Ottsville","PA","18942","610","42017","Bucks","EST","Y","40.4623","-75.1541",
"Penns Park","PA","18943","215","42017","Bucks","EST","Y","40.2655","-74.9985","P"
"Perkasie","PA","18944","215","42017","Bucks","EST","Y","40.3911","-75.2331",
"Pineville","PA","18946","215","42017","Bucks","EST","Y","40.2962","-75.0062","P"
"Pipersville","PA","18947","215","42017","Bucks","EST","Y","40.4322","-75.1063",
"Plumsteadville","PA","18949","215","42017","Bucks","EST","Y","40.3874","-75.1468","P"
"Point Pleasant","PA","18950","215","42017","Bucks","EST","Y","40.4225","-75.0664","P"
"Quakertown","PA","18951","215","42017","Bucks","EST","Y","40.4606","-75.3304",
"Revere","PA","18953","610","42017","Bucks","EST","Y","40.5154","-75.1615","P"
"Richboro","PA","18954","215","42017","Bucks","EST","Y","40.2224","-74.9974",
"Richlandtown","PA","18955","215","42017","Bucks","EST","Y","40.4737","-75.3208",
"Rushland","PA","18956","215","42017","Bucks","EST","Y","40.2598","-75.0287","P"
"Salford","PA","18957","610","42091","Montgomery","EST","Y","40.2958","-75.4544","P"
"Salfordville","PA","18958","610","42091","Montgomery","EST","Y","40.2979","-75.4298","P"
"Sellersville","PA","18960","215","42017","Bucks","EST","Y","40.3745","-75.3441",
"Silverdale","PA","18962","215","42017","Bucks","EST","Y","40.3468","-75.2723","P"
"Solebury","PA","18963","215","42017","Bucks","EST","Y","40.3808","-75.0086","P"
"Souderton","PA","18964","215","42091","Montgomery","EST","Y","40.2970","-75.3345",
"Southampton","PA","18966","215","42017","Bucks","EST","Y","40.1871","-75.0054",
"Spinnerstown","PA","18968","215","42017","Bucks","EST","Y","40.4388","-75.4376","P"
"Telford","PA","18969","215","42091","Montgomery","EST","Y","40.3260","-75.3739",
"Trumbauersville","PA","18970","215","42017","Bucks","EST","Y","40.4108","-75.3789","P"
"Tylersport","PA","18971","215","42091","Montgomery","EST","Y","40.3552","-75.3788","P"
"Upper Black Eddy","PA","18972","610","42017","Bucks","EST","Y","40.5376","-75.1264",
"Warminster","PA","18974","215","42017","Bucks","EST","Y","40.2185","-75.0735",
"Warrington","PA","18976","215","42017","Bucks","EST","Y","40.2476","-75.1421",
"Washington Crossing","PA","18977","215","42017","Bucks","EST","Y","40.2870","-74.8773",
"Woxall","PA","18979","215","42091","Montgomery","EST","Y","40.3109","-75.4493","P"
"Wycombe","PA","18980","215","42017","Bucks","EST","Y","40.2824","-75.0194","P"
"Zionhill","PA","18981","610","42017","Bucks","EST","Y","40.4843","-75.3942","P"
"Warminster","PA","18991","215","42017","Bucks","EST","Y","40.2068","-75.1001","U"
"Abington","PA","19001","215","42091","Montgomery","EST","Y","40.1251","-75.1282",
"Ambler","PA","19002","215","42091","Montgomery","EST","Y","40.1823","-75.2133",
"Ardmore","PA","19003","610","42091","Montgomery","EST","Y","40.0021","-75.2992",
"Bala Cynwyd","PA","19004","610","42091","Montgomery","EST","Y","40.0138","-75.2300",
"Huntingdon Valley","PA","19006","215","42091","Montgomery","EST","Y","40.1319","-75.0635",
"Bristol","PA","19007","215","42017","Bucks","EST","Y","40.1156","-74.8582",
"Broomall","PA","19008","610","42045","Delaware","EST","Y","39.9737","-75.3608",
"Bryn Athyn","PA","19009","215","42091","Montgomery","EST","Y","40.1314","-75.0679","P"
"Bryn Mawr","PA","19010","610","42045","Delaware","EST","Y","40.0226","-75.3301",
"Cheltenham","PA","19012","215","42091","Montgomery","EST","Y","40.0593","-75.1064",
"Chester","PA","19013","610","42045","Delaware","EST","Y","39.8463","-75.3740",
"Aston","PA","19014","610","42045","Delaware","EST","Y","39.8645","-75.4349",
"Brookhaven","PA","19015","610","42045","Delaware","EST","Y","39.8695","-75.3931",
"Chester","PA","19016","610","42045","Delaware","EST","Y","39.8495","-75.3563","P"
"Chester Heights","PA","19017","610","42045","Delaware","EST","Y","39.8897","-75.4724","P"
"Clifton Heights","PA","19018","610","42045","Delaware","EST","Y","39.9228","-75.2984",
"Philadelphia","PA","19019","215","42101","Philadelphia","EST","Y","40.1169","-75.0142","P"
"Bensalem","PA","19020","215","42017","Bucks","EST","Y","40.1068","-74.9379",
"Croydon","PA","19021","215","42017","Bucks","EST","Y","40.0895","-74.8969",
"Crum Lynne","PA","19022","610","42045","Delaware","EST","Y","39.8649","-75.3407",
"Darby","PA","19023","610","42045","Delaware","EST","Y","39.9168","-75.2677",
"Dresher","PA","19025","215","42091","Montgomery","EST","Y","40.1441","-75.1618",
"Drexel Hill","PA","19026","610","42045","Delaware","EST","Y","39.9501","-75.3040",
"Elkins Park","PA","19027","215","42091","Montgomery","EST","Y","40.0732","-75.1248",
"Edgemont","PA","19028","610","42045","Delaware","EST","Y","39.9744","-75.4506","P"
"Essington","PA","19029","610","42045","Delaware","EST","Y","39.8680","-75.2702",
"Fairless Hills","PA","19030","215","42017","Bucks","EST","Y","40.1749","-74.8541",
"Flourtown","PA","19031","215","42091","Montgomery","EST","Y","40.1083","-75.2168",
"Folcroft","PA","19032","610","42045","Delaware","EST","Y","39.8908","-75.2789",
"Folsom","PA","19033","610","42045","Delaware","EST","Y","39.8911","-75.3286",
"Fort Washington","PA","19034","215","42091","Montgomery","EST","Y","40.1333","-75.2109",
"Gladwyne","PA","19035","610","42091","Montgomery","EST","Y","40.0491","-75.2820",
"Glenolden","PA","19036","610","42045","Delaware","EST","Y","39.9030","-75.2932",
"Glen Riddle Lima","PA","19037","610","42045","Delaware","EST","Y","39.9164","-75.3884","P"
"Glenside","PA","19038","215","42091","Montgomery","EST","Y","40.1012","-75.1722",
"Gradyville","PA","19039","610","42045","Delaware","EST","Y","39.9433","-75.4694","P"
"Hatboro","PA","19040","215","42091","Montgomery","EST","Y","40.1770","-75.1061",
"Haverford","PA","19041","610","42091","Montgomery","EST","Y","40.0078","-75.3135",
"Holmes","PA","19043","610","42045","Delaware","EST","Y","39.9003","-75.3086",
"Horsham","PA","19044","215","42091","Montgomery","EST","Y","40.1879","-75.1531",
"Jenkintown","PA","19046","215","42091","Montgomery","EST","Y","40.1039","-75.1072",
"Langhorne","PA","19047","215","42017","Bucks","EST","Y","40.1816","-74.9144",
"Fort Washington","PA","19048","215","42017","Bucks","EST","Y","40.1743","-74.9230","U"
"Fort Washington","PA","19049","215","42017","Bucks","EST","Y","40.1773","-74.9192","U"
"Lansdowne","PA","19050","610","42045","Delaware","EST","Y","39.9372","-75.2636",
"Lenni","PA","19052","610","42045","Delaware","EST","Y","39.8938","-75.4484","P"
"Feasterville Trevose","PA","19053","215","42017","Bucks","EST","Y","40.1496","-74.9856",
"Levittown","PA","19054","215","42017","Bucks","EST","Y","40.1722","-74.8220",
"Levittown","PA","19055","215","42017","Bucks","EST","Y","40.1480","-74.8364",
"Levittown","PA","19056","215","42017","Bucks","EST","Y","40.1547","-74.8824",
"Levittown","PA","19057","215","42017","Bucks","EST","Y","40.1408","-74.8579",
"Levittown","PA","19058","215","42017","Bucks","EST","Y","40.1550","-74.8292","P"
"Garnet Valley","PA","19060","610","42045","Delaware","EST","Y","39.8508","-75.4863",
"Marcus Hook","PA","19061","610","42045","Delaware","EST","Y","39.8508","-75.4263",
"Media","PA","19063","610","42045","Delaware","EST","Y","39.9207","-75.4181",
"Springfield","PA","19064","610","42045","Delaware","EST","Y","39.9334","-75.3414",
"Media","PA","19065","610","42045","Delaware","EST","Y","39.9176","-75.3905","P"
"Merion Station","PA","19066","610","42091","Montgomery","EST","Y","40.0023","-75.2493",
"Morrisville","PA","19067","215","42017","Bucks","EST","Y","40.1994","-74.8145",
"Morton","PA","19070","610","42045","Delaware","EST","Y","39.9064","-75.3241",
"Narberth","PA","19072","610","42091","Montgomery","EST","Y","40.0237","-75.2579",
"Newtown Square","PA","19073","610","42045","Delaware","EST","Y","39.9794","-75.4369",
"Norwood","PA","19074","610","42045","Delaware","EST","Y","39.8865","-75.2962",
"Oreland","PA","19075","215","42091","Montgomery","EST","Y","40.1145","-75.1853",
"Prospect Park","PA","19076","610","42045","Delaware","EST","Y","39.8856","-75.3074",
"Ridley Park","PA","19078","610","42045","Delaware","EST","Y","39.8746","-75.3219",
"Sharon Hill","PA","19079","610","42045","Delaware","EST","Y","39.8980","-75.2666",
"Wayne","PA","19080","610","42045","Delaware","EST","Y","40.0435","-75.3880","U"
"Swarthmore","PA","19081","610","42045","Delaware","EST","Y","39.8981","-75.3465",
"Upper Darby","PA","19082","610","42045","Delaware","EST","Y","39.9602","-75.2702",
"Havertown","PA","19083","610","42045","Delaware","EST","Y","39.9771","-75.3116",
"Villanova","PA","19085","610","42045","Delaware","EST","Y","40.0374","-75.3509",
"Wallingford","PA","19086","610","42045","Delaware","EST","Y","39.8901","-75.3702",
"Wayne","PA","19087","610","42045","Delaware","EST","Y","40.0627","-75.4015",
"Wayne","PA","19088","610","42045","Delaware","EST","Y","40.0466","-75.3568","U"
"Wayne","PA","19089","610","42045","Delaware","EST","Y","40.0439","-75.3875","U"
"Willow Grove","PA","19090","215","42091","Montgomery","EST","Y","40.1476","-75.1216",
"Media","PA","19091","610","42045","Delaware","EST","Y","39.9195","-75.3888","U"
"Philadelphia","PA","19092","215","42101","Philadelphia","EST","Y","39.9543","-75.1832","U"
"Philadelphia","PA","19093","215","42101","Philadelphia","EST","Y","39.9545","-75.1824","U"
"Woodlyn","PA","19094","610","42045","Delaware","EST","Y","39.8754","-75.3471",
"Wyncote","PA","19095","215","42091","Montgomery","EST","Y","40.0866","-75.1503",
"Wynnewood","PA","19096","610","42091","Montgomery","EST","Y","39.9976","-75.2742",
"Holmes","PA","19098","610","42045","Delaware","EST","Y","39.9043","-75.3089","U"
"Philadelphia","PA","19099","215","42101","Philadelphia","EST","Y","39.9523","-75.1641","U"
"Philadelphia","PA","19101","215","42101","Philadelphia","EST","Y","40.0068","-75.1346","P"
"Philadelphia","PA","19102","215","42101","Philadelphia","EST","Y","39.9531","-75.1651",
"Philadelphia","PA","19103","215","42101","Philadelphia","EST","Y","39.9534","-75.1738",
"Philadelphia","PA","19104","215","42101","Philadelphia","EST","Y","39.9616","-75.1995",
"Philadelphia","PA","19105","215","42101","Philadelphia","EST","Y","39.9534","-75.1553","P"
"Philadelphia","PA","19106","215","42101","Philadelphia","EST","Y","39.9504","-75.1466",
"Philadelphia","PA","19107","215","42101","Philadelphia","EST","Y","39.9516","-75.1581",
"Philadelphia","PA","19108","215","42101","Philadelphia","EST","Y","39.9511","-75.1504","P"
"Philadelphia","PA","19109","215","42101","Philadelphia","EST","Y","39.9495","-75.1503",
"Philadelphia","PA","19110","215","42101","Philadelphia","EST","Y","39.9514","-75.1636",
"Philadelphia","PA","19111","215","42101","Philadelphia","EST","Y","40.0630","-75.0797",
"Philadelphia","PA","19112","215","42101","Philadelphia","EST","Y","39.8918","-75.1720",
"Philadelphia","PA","19113","610","42045","Delaware","EST","Y","39.8681","-75.2749",
"Philadelphia","PA","19114","215","42101","Philadelphia","EST","Y","40.0685","-75.0042",
"Philadelphia","PA","19115","215","42101","Philadelphia","EST","Y","40.0915","-75.0445",
"Philadelphia","PA","19116","215","42101","Philadelphia","EST","Y","40.1159","-75.0140",
"Philadelphia","PA","19118","215","42101","Philadelphia","EST","Y","40.0719","-75.2123",
"Philadelphia","PA","19119","215","42101","Philadelphia","EST","Y","40.0525","-75.1921",
"Philadelphia","PA","19120","215","42101","Philadelphia","EST","Y","40.0340","-75.1197",
"Philadelphia","PA","19121","215","42101","Philadelphia","EST","Y","39.9820","-75.1785",
"Philadelphia","PA","19122","215","42101","Philadelphia","EST","Y","39.9776","-75.1457",
"Philadelphia","PA","19123","215","42101","Philadelphia","EST","Y","39.9640","-75.1477",
"Philadelphia","PA","19124","215","42101","Philadelphia","EST","Y","40.0169","-75.0931",
"Philadelphia","PA","19125","215","42101","Philadelphia","EST","Y","39.9763","-75.1252",
"Philadelphia","PA","19126","215","42101","Philadelphia","EST","Y","40.0552","-75.1369",
"Philadelphia","PA","19127","215","42101","Philadelphia","EST","Y","40.0277","-75.2260",
"Philadelphia","PA","19128","215","42101","Philadelphia","EST","Y","40.0497","-75.2312",
"Philadelphia","PA","19129","215","42101","Philadelphia","EST","Y","40.0129","-75.1846",
"Philadelphia","PA","19130","215","42101","Philadelphia","EST","Y","39.9678","-75.1740",
"Philadelphia","PA","19131","215","42101","Philadelphia","EST","Y","39.9892","-75.2197",
"Philadelphia","PA","19132","215","42101","Philadelphia","EST","Y","39.9966","-75.1716",
"Philadelphia","PA","19133","215","42101","Philadelphia","EST","Y","39.9925","-75.1409",
"Philadelphia","PA","19134","215","42101","Philadelphia","EST","Y","39.9903","-75.1049",
"Philadelphia","PA","19135","215","42101","Philadelphia","EST","Y","40.0228","-75.0478",
"Philadelphia","PA","19136","215","42101","Philadelphia","EST","Y","40.0420","-75.0206",
"Philadelphia","PA","19137","215","42101","Philadelphia","EST","Y","39.9993","-75.0736",
"Philadelphia","PA","19138","215","42101","Philadelphia","EST","Y","40.0557","-75.1588",
"Philadelphia","PA","19139","215","42101","Philadelphia","EST","Y","39.9619","-75.2324",
"Philadelphia","PA","19140","215","42101","Philadelphia","EST","Y","40.0122","-75.1450",
"Philadelphia","PA","19141","215","42101","Philadelphia","EST","Y","40.0373","-75.1455",
"Philadelphia","PA","19142","215","42101","Philadelphia","EST","Y","39.9223","-75.2342",
"Philadelphia","PA","19143","215","42101","Philadelphia","EST","Y","39.9423","-75.2264",
"Philadelphia","PA","19144","215","42101","Philadelphia","EST","Y","40.0310","-75.1756",
"Philadelphia","PA","19145","215","42101","Philadelphia","EST","Y","39.9149","-75.1911",
"Philadelphia","PA","19146","215","42101","Philadelphia","EST","Y","39.9389","-75.1824",
"Philadelphia","PA","19147","215","42101","Philadelphia","EST","Y","39.9364","-75.1532",
"Philadelphia","PA","19148","215","42101","Philadelphia","EST","Y","39.9110","-75.1534",
"Philadelphia","PA","19149","215","42101","Philadelphia","EST","Y","40.0372","-75.0662",
"Philadelphia","PA","19150","215","42101","Philadelphia","EST","Y","40.0737","-75.1707",
"Philadelphia","PA","19151","215","42101","Philadelphia","EST","Y","39.9767","-75.2558",
"Philadelphia","PA","19152","215","42101","Philadelphia","EST","Y","40.0607","-75.0462",
"Philadelphia","PA","19153","215","42101","Philadelphia","EST","Y","39.8928","-75.2308",
"Philadelphia","PA","19154","215","42101","Philadelphia","EST","Y","40.0953","-74.9805",
"Philadelphia","PA","19155","215","42101","Philadelphia","EST","Y","40.0965","-74.9786","P"
"Philadelphia","PA","19160","215","42101","Philadelphia","EST","Y","40.0124","-75.1464","P"
"Philadelphia","PA","19161","215","42101","Philadelphia","EST","Y","40.0621","-75.0798","U"
"Philadelphia","PA","19162","215","42101","Philadelphia","EST","Y","39.9545","-75.1824","U"
"Philadelphia","PA","19170","215","42101","Philadelphia","EST","Y","39.9545","-75.1824","U"
"Philadelphia","PA","19171","215","42101","Philadelphia","EST","Y","39.9533","-75.1554","U"
"Philadelphia","PA","19172","215","42101","Philadelphia","EST","Y","39.9474","-75.1494","U"
"Philadelphia","PA","19173","215","42101","Philadelphia","EST","Y","39.9532","-75.1697","U"
"Philadelphia","PA","19175","215","42101","Philadelphia","EST","Y","39.9507","-75.1518","U"
"Philadelphia","PA","19176","215","42101","Philadelphia","EST","Y","39.9962","-75.1280",
"Philadelphia","PA","19177","215","42101","Philadelphia","EST","Y","39.9492","-75.1511","U"
"Philadelphia","PA","19178","215","42101","Philadelphia","EST","Y","39.9545","-75.1824","U"
"Philadelphia","PA","19179","215","42101","Philadelphia","EST","Y","40.0322","-75.1765","U"
"Philadelphia","PA","19181","215","42101","Philadelphia","EST","Y","39.9505","-75.1468","U"
"Philadelphia","PA","19182","215","42101","Philadelphia","EST","Y","39.9490","-75.1517","U"
"Philadelphia","PA","19183","215","42101","Philadelphia","EST","Y","39.9531","-75.1703","U"
"Philadelphia","PA","19184","215","42101","Philadelphia","EST","Y","39.9545","-75.1824","U"
"Philadelphia","PA","19185","215","42101","Philadelphia","EST","Y","39.8900","-75.1702","U"
"Philadelphia","PA","19187","215","42101","Philadelphia","EST","Y","39.9525","-75.1663","U"
"Philadelphia","PA","19188","215","42101","Philadelphia","EST","Y","39.9642","-75.1606","U"
"Philadelphia","PA","19190","215","42101","Philadelphia","EST","Y","39.9484","-75.1442",
"Philadelphia","PA","19191","215","42101","Philadelphia","EST","Y","39.9525","-75.1664","U"
"Philadelphia","PA","19192","215","42101","Philadelphia","EST","Y","39.9543","-75.1831","U"
"Philadelphia","PA","19193","215","42101","Philadelphia","EST","Y","39.9545","-75.1824","U"
"Philadelphia","PA","19194","215","42101","Philadelphia","EST","Y","39.9549","-75.1836","U"
"Philadelphia","PA","19195","215","42101","Philadelphia","EST","Y","39.9525","-75.1645","U"
"Philadelphia","PA","19196","215","42101","Philadelphia","EST","Y","39.9545","-75.1824","U"
"Philadelphia","PA","19197","215","42101","Philadelphia","EST","Y","39.9545","-75.1824","U"
"Philadelphia","PA","19244","215","42101","Philadelphia","EST","Y","39.9526","-75.1499","U"
"Philadelphia","PA","19255","215","42101","Philadelphia","EST","Y","39.9522","-75.1641","U"
"Paoli","PA","19301","610","42029","Chester","EST","Y","40.0429","-75.4800",
"Atglen","PA","19310","610","42029","Chester","EST","Y","39.9375","-75.9684",
"Avondale","PA","19311","610","42029","Chester","EST","Y","39.8204","-75.7644",
"Berwyn","PA","19312","610","42029","Chester","EST","Y","40.0321","-75.4490",
"Brandamore","PA","19316","610","42029","Chester","EST","Y","40.0536","-75.8204","P"
"Chadds Ford","PA","19317","610","42045","Delaware","EST","Y","39.8557","-75.6288",
"Chatham","PA","19318","610","42029","Chester","EST","Y","39.8536","-75.8217","P"
"Cheyney","PA","19319","610","42045","Delaware","EST","Y","39.9229","-75.5274",
"Coatesville","PA","19320","610","42029","Chester","EST","Y","39.9700","-75.8325",
"Cochranville","PA","19330","610","42029","Chester","EST","Y","39.8784","-75.9205",
"Concordville","PA","19331","610","42045","Delaware","EST","Y","39.8851","-75.5236","P"
"Devon","PA","19333","610","42029","Chester","EST","Y","40.0400","-75.4229",
"Downingtown","PA","19335","610","42029","Chester","EST","Y","40.0250","-75.7202",
"Concordville","PA","19339","610","42045","Delaware","EST","Y","39.8998","-75.5075","U"
"Concordville","PA","19340","610","42045","Delaware","EST","Y","39.8850","-75.5205","U"
"Exton","PA","19341","610","42029","Chester","EST","Y","40.0430","-75.6400",
"Glen Mills","PA","19342","610","42045","Delaware","EST","Y","39.8980","-75.5068",
"Glenmoore","PA","19343","610","42029","Chester","EST","Y","40.0943","-75.7709",
"Honey Brook","PA","19344","610","42029","Chester","EST","Y","40.0883","-75.8865",
"Immaculata","PA","19345","610","42029","Chester","EST","Y","40.0277","-75.5469","P"
"Kelton","PA","19346","610","42029","Chester","EST","Y","39.8088","-75.8767","P"
"Kemblesville","PA","19347","610","42029","Chester","EST","Y","39.7489","-75.8245","P"
"Kennett Square","PA","19348","610","42029","Chester","EST","Y","39.8638","-75.7134",
"Landenberg","PA","19350","610","42029","Chester","EST","Y","39.7616","-75.7915",
"Lewisville","PA","19351","610","42029","Chester","EST","Y","39.7226","-75.8754","P"
"Lincoln University","PA","19352","610","42029","Chester","EST","Y","39.7848","-75.8910",
"Lionville","PA","19353","610","42029","Chester","EST","Y","40.0286","-75.6213","P"
"Lyndell","PA","19354","610","42029","Chester","EST","Y","40.0597","-75.7453","P"
"Malvern","PA","19355","610","42029","Chester","EST","Y","40.0462","-75.5339",
"Mendenhall","PA","19357","610","42029","Chester","EST","Y","39.8538","-75.6417","P"
"Modena","PA","19358","610","42029","Chester","EST","Y","39.9606","-75.8026","P"
"New London","PA","19360","610","42029","Chester","EST","Y","39.7826","-75.8758","P"
"Nottingham","PA","19362","610","42029","Chester","EST","Y","39.7516","-76.0681",
"Oxford","PA","19363","610","42029","Chester","EST","Y","39.7885","-75.9731",
"Parkesburg","PA","19365","610","42029","Chester","EST","Y","39.9675","-75.9315",
"Pocopson","PA","19366","610","42029","Chester","EST","Y","39.9005","-75.6262","P"
"Pomeroy","PA","19367","610","42029","Chester","EST","Y","39.9642","-75.8868","P"
"Sadsburyville","PA","19369","610","42029","Chester","EST","Y","39.9819","-75.8914","P"
"Suplee","PA","19371","610","42029","Chester","EST","Y","40.0997","-75.8794","P"
"Thorndale","PA","19372","610","42029","Chester","EST","Y","40.0002","-75.7594",
"Thornton","PA","19373","610","42045","Delaware","EST","Y","39.9022","-75.5370",
"Toughkenamon","PA","19374","610","42029","Chester","EST","Y","39.8260","-75.7562",
"Unionville","PA","19375","610","42029","Chester","EST","Y","39.8956","-75.7344","P"
"Wagontown","PA","19376","610","42029","Chester","EST","Y","40.0108","-75.8431","P"
"West Chester","PA","19380","610","42029","Chester","EST","Y","39.9842","-75.6084",
"West Chester","PA","19381","610","42029","Chester","EST","Y","39.9639","-75.5891","P"
"West Chester","PA","19382","610","42029","Chester","EST","Y","39.9281","-75.6113",
"West Chester","PA","19383","610","42029","Chester","EST","Y","39.9368","-75.6092","U"
"West Chester","PA","19388","610","42029","Chester","EST","Y","39.9949","-75.5817","U"
"West Grove","PA","19390","610","42029","Chester","EST","Y","39.8359","-75.8387",
"Westtown","PA","19395","610","42029","Chester","EST","Y","39.9306","-75.5523","P"
"Southeastern","PA","19397","610","42029","Chester","EST","Y","39.9855","-75.5107","P"
